"country","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028"
"Spain","37.6560","38.0140","38.2170","38.3970","38.5500","38.6860","38.7980","38.8880","38.9710","39.0480","39.1170","39.2210","39.3500","39.4730","39.5790","39.6720","39.7640","39.8690","40.0080","40.2150","40.5540","40.7660","41.4240","42.1960","42.8590","43.6630","44.3610","45.2360","45.9830","46.3680","46.5620","46.7360","46.7660","46.5930","46.4550","46.4100","46.4500","46.5330","46.7290","47.1050","47.3560","47.3310","47.6150","47.8100","47.9940","48.1660","48.3270","48.4780","48.6180"
"Sri Lanka","15.5530","15.7630","15.9620","16.1480","16.3220","16.4820","16.6450","16.8110","16.9800","17.1510","17.3260","17.5360","17.7370","17.9250","18.0940","18.2430","18.3670","18.4710","18.5650","18.6630","18.7780","18.9120","19.0620","19.2240","19.3870","19.5450","19.6960","19.8420","19.9840","20.1240","20.2620","20.3980","20.4250","20.5850","20.7780","20.9700","21.2030","21.4440","21.6700","21.8030","21.9190","22.1560","22.3960",NULL,NULL,NULL,NULL,NULL,NULL
"Sudan","18.6800","19.2400","19.8000","20.3600","21.3110","21.9080","22.5210","23.1520","23.6000","24.2000","25.7500","26.5300","27.3200","28.1300","28.9500","27.9500","28.6000","29.2000","29.8000","30.4000","31.1000","31.9000","32.7000","33.6000","34.4740","35.3000","36.2180","37.1590","38.1260","39.1170","40.1340","32.6610","35.0560","36.1640","37.2890","38.4350","39.5990","40.7830","41.9850","43.2220","44.3450","45.4980","46.6810","47.8950","49.1400","50.4180","51.7290","53.0740","54.4540"
"Suriname",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0.4080","0.4140","0.4190","0.4260","0.4310","0.4370","0.4420","0.4490","0.4540","0.4610","0.4670","0.4740","0.4790","0.4840","0.4930","0.4990","0.5040","0.5100","0.5170","0.5240","0.5310","0.5400","0.5420","0.5500","0.5590","0.5670","0.5760","0.5830","0.5900","0.5980","0.6030","0.6100","0.6170","0.6240","0.6320","0.6400","0.6470","0.6550","0.6630"
"Sweden","8.3180","8.3230","8.3270","8.3310","8.3430","8.3580","8.3820","8.4140","8.4590","8.5270","8.5910","8.6440","8.6920","8.7450","8.8160","8.8370","8.8440","8.8480","8.8540","8.8610","8.8830","8.9090","8.9410","8.9760","9.0110","9.0480","9.1130","9.1830","9.2560","9.3410","9.4160","9.4830","9.5560","9.6450","9.7470","9.8510","9.9950","10.1200","10.2300","10.3280","10.3790","10.4520","10.5220","10.8140","10.9100","11.0010","11.0880","11.1690","11.2450"
"Switzerland","6.3040","6.3350","6.3730","6.4100","6.4280","6.4560","6.4850","6.5230","6.5670","6.6200","6.6740","6.7570","6.8430","6.9080","6.9690","7.0190","7.0620","7.0810","7.0960","7.1240","7.1640","7.1980","7.2560","7.3140","7.3640","7.4150","7.4590","7.5090","7.5930","7.7020","7.7860","7.8700","7.9550","8.0390","8.1400","8.2380","8.3270","8.4200","8.4840","8.5450","8.6060","8.6700","8.7390","8.8050","8.8710","8.9370","9.0040","9.0720","9.1400"
"Syria","9.1290","9.4440","9.7580","10.0840","10.4190","10.7760","11.1330","11.5110","11.8990","12.2980","12.7210","13.1020","13.4840","13.8650","14.2410","14.6100","14.9730","15.3340","15.7020","16.0910","16.5110","16.9610","17.4380","17.9520","18.5120","19.1210","19.5960","20.0830","20.5810","21.0920","21.3930",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"São Tomé and Príncipe","0.0890","0.0900","0.0920","0.0950","0.0970","0.0990","0.1020","0.1050","0.1080","0.1110","0.1140","0.1180","0.1210","0.1230","0.1250","0.1270","0.1300","0.1320","0.1350","0.1370","0.1390","0.1420","0.1440","0.1470","0.1510","0.1550","0.1590","0.1630","0.1670","0.1710","0.1750","0.1790","0.1830","0.1870","0.1910","0.1960","0.2000","0.2040","0.2090","0.2130","0.2180","0.2230","0.2270","0.2320","0.2370","0.2420","0.2570","0.2620","0.2670"
"Taiwan Province of China","17.8660","18.1940","18.5160","18.7910","19.0690","19.3140","19.5090","19.7250","19.9540","20.1570","20.4010","20.6060","20.8030","20.9950","21.1780","21.3570","21.5250","21.7430","21.9290","22.0920","22.2770","22.4060","22.5210","22.6050","22.6890","22.7700","22.8770","22.9580","23.0370","23.1200","23.1620","23.2250","23.3160","23.3740","23.4340","23.4920","23.5400","23.5710","23.5890","23.6030","23.5610","23.3750","23.2650","23.2510","23.2510","23.2510","23.2510","23.2510","23.2510"
"Tajikistan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5.5060","5.5360","5.5730","5.6070","5.6680","5.7350","5.8220","5.9390","6.1150","6.2160","6.3270","6.4480","6.5770","6.7130","6.8540","7.0010","7.1520","7.3100","7.4730","7.6420","7.8160","7.9950","8.1780","8.3630","8.5490","8.7350","8.9210","9.1070","9.2920","9.4750","9.6570","9.8360","10.0130","10.1880","10.3600","10.5300","10.6980","10.8640"
"Tanzania","18.0340","18.6010","19.1870","19.7910","20.4020","21.0360","21.6800","22.3360","23.0160","23.7370","24.5070","25.3360","26.2160","27.1160","27.9970","28.8290","29.6030","30.3300","31.0140","31.7510","32.5440","33.4060","34.3280","35.3020","36.3140","37.3540","38.4210","39.5220","40.6400","41.8240","43.0600","44.3480","45.6880","47.0760","48.5110","49.9890","51.5100","53.0740","54.6800","56.3220","58.0010","59.7300","61.5100","63.3430","65.2310","67.1750","69.1770","71.2390","73.3620"
"Thailand","47.3740","48.3260","49.2560","50.1740","51.0950","52.0270","52.9800","53.9460","54.8920","55.7720","56.5580","57.2320","57.8110","58.3380","58.8750","59.4670","60.1300","60.8470","61.5850","62.2990","62.9530","63.5390","64.0690","64.5500","64.9950","65.4160","65.8130","66.1820","66.5310","66.8670","67.1950","67.5180","67.8360","68.1450","68.4390","68.7150","68.9710","69.2100","69.4280","69.6260","69.8000","69.9510","70.0780","70.1830","70.2660","70.3290","70.3720","70.3940","70.3970"
"Timor-Leste",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0.8610","0.8720","0.8850","0.9010","0.9180","0.9350","0.9570","0.9820","1.0070","1.0320","1.0550","1.0770","1.1000","1.1250","1.1500","1.1730","1.1960","1.2150","1.2340","1.2530","1.2710","1.2900","1.3100","1.3320","1.3510","1.3700","1.3900","1.4090","1.4280","1.4480"
"Togo","2.8220","2.9160","3.0230","3.1270","3.2320","3.3370","3.4390","3.5450","3.6530","3.7640","3.8760","3.9900","4.1060","4.0780","4.0930","4.2800","4.4460","4.5930","4.7280","4.8680","5.0080","5.1450","5.2820","5.4210","5.5650","5.7120","5.8740","6.0480","6.2220","6.3990","6.5720","6.7490","6.9270","7.1060","7.2880","7.4730","7.6610","7.8530","8.0470","8.2430","8.4430","8.6470","8.8560","9.0700","9.2900","9.5150","9.7450","9.9810","10.2220"
"Tonga","0.0920","0.0930","0.0930","0.0940","0.0950","0.0950","0.0940","0.0940","0.0950","0.0950","0.0960","0.0960","0.0970","0.0970","0.0970","0.0970","0.0980","0.0980","0.0980","0.0990","0.0990","0.1000","0.1000","0.1000","0.1010","0.1010","0.1020","0.1020","0.1020","0.1030","0.1030","0.1030","0.1030","0.1020","0.1020","0.1010","0.1010","0.1010","0.1000","0.1000","0.1000","0.1000","0.1000","0.1000","0.0990","0.0990","0.0990","0.0990","0.0980"
"Trinidad and Tobago","1.0850","1.1020","1.1200","1.1380","1.1550","1.1700","1.1830","1.1950","1.2040","1.2130","1.2210","1.2290","1.2370","1.2440","1.2500","1.2540","1.2580","1.2600","1.2620","1.2640","1.2670","1.2720","1.2770","1.2840","1.2900","1.2960","1.3030","1.3080","1.3140","1.3210","1.3280","1.3360","1.3450","1.3540","1.3620","1.3700","1.3780","1.3840","1.3900","1.3950","1.3990","1.4070","1.4140","1.4210","1.4280","1.4350","1.4420","1.4480","1.4550"
"Tunisia","6.4510","6.6330","6.7950","6.9560","7.0370","7.2690","7.5520","7.7130","7.8450","7.9860","8.2330","8.4180","8.6030","8.7850","8.9570","9.1140","9.2560","9.3840","9.4990","9.6040","9.6990","9.7860","9.8640","9.9400","10.0180","10.1020","10.1960","10.2980","10.4070","10.5220","10.6400","10.7610","10.8870","11.0150","11.1440","11.2740","11.4030","11.5320","11.6590","11.7830","11.9030","12.0190","12.1290","12.2350","12.3360","12.4320","12.5230","12.6090","12.6910"
"Turkmenistan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3.9750","4.0150","4.1190","4.2120","4.2930","4.3610","4.4210","4.4750","4.5280","4.5780","4.6270","4.6750","4.7240","4.7750","4.8300","4.8870","4.9460","5.0080","5.0870","5.1740","5.2680","5.3660","5.4660","5.5650","5.6420","5.7100","5.7700","5.9390","6.0610","6.1520","6.2400","6.3260","6.4090","6.4890","6.5660","6.6410","6.7130"
"Tuvalu",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0.0100","0.0090","0.0100","0.0100","0.0100","0.0100","0.0100","0.0100","0.0100","0.0110","0.0110","0.0110","0.0110","0.0110","0.0110","0.0110","0.0110","0.0110","0.0110","0.0110","0.0110","0.0110","0.0110","0.0110","0.0110","0.0110","0.0110"
"Türkiye, Republic of","45.2720","46.3140","47.3820","48.4610","49.5320","50.5820","51.6060","52.6070","53.5880","54.5540","55.5110","56.4570","57.3940","58.3280","59.2590","60.1840","61.1060","62.0230","62.9120","63.8180","64.7300","65.6030","66.4020","67.1870","68.0100","68.8610","69.7300","70.5860","71.5170","72.5610","73.7230","74.7240","75.6270","76.6680","77.6960","78.7410","79.8150","80.8110","82.0040","83.1550","83.6140","84.6800","85.2800","86.2680","87.2370","88.1900","89.1230","90.0350","90.9260"
"Uganda","11.2640","11.6070","11.9620","12.3350","12.7340","13.1690","13.6410","14.1470","14.6790","15.2270","15.7820","16.3430","16.8730","17.4470","18.0210","18.5950","19.2140","19.8320","20.4500","21.1130","21.8200","22.5260","23.2770","24.1160","24.9560","25.7950","26.6780","27.6060","28.5780","29.5490","30.5210","31.5370","32.5480","33.5100","34.4770","35.4920","36.5610","37.6740","38.8230","39.8230","41.2220","42.4600","43.7340","45.0460","46.3980","47.7900","49.4660","51.6960","53.7520"
"Ukraine",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"51.6240","51.7080","51.8700","51.7150","51.3000","50.8740","50.4000","49.9740","49.5450","49.1150","48.6640","48.2410","47.8230","47.4420","47.1010","46.7490","46.4660","46.1920","45.9630","45.7830","45.5980","45.4530","45.3730","45.2460","42.7600","42.5910","42.4150","42.2170","41.9840","41.7330","41.4190","40.9980","34.8400","33.1920","33.6780","34.6890","35.0150","35.8620","36.0600"
"United Arab Emirates","1.0100","1.1000","1.1700","1.2100","1.3100","1.3800","1.4400","1.5000","1.7900","1.8600","1.8440","1.9280","2.0110","2.0830","2.2300","2.4110","2.4430","2.5800","2.8340","3.0330","2.9950","3.1670","3.3490","3.5510","3.7610","4.1060","5.0120","6.2190","8.0740","8.2000","8.2640","8.3940","8.5260","8.6610","8.7990","8.9390","9.1210","9.3040","9.3670","9.5040","9.2820","9.5580","9.8650","10.0620","10.2430","10.4280","10.6160","10.8070","11.0010"
"United Kingdom","56.3300","56.3580","56.2910","56.3160","56.4090","56.5540","56.6840","56.8040","56.9160","57.0770","57.2380","57.4390","57.5850","57.7140","57.8620","58.0250","58.1640","58.3140","58.4750","58.6840","58.8860","59.1130","59.3660","59.6370","59.9500","60.4130","60.8270","61.3190","61.8240","62.2610","62.7600","63.2850","63.7050","64.1060","64.5970","65.1100","65.6480","66.0400","66.4360","66.7970","67.0810","67.2800","67.7910","68.1220","68.4340","68.7230","68.9860","69.2220","69.4490"
"United States","227.6220","229.9160","232.1280","234.2460","236.3070","238.4160","240.5930","242.7510","244.9680","247.2860","250.0470","253.3920","256.7770","260.1460","263.3250","266.4580","269.5810","272.8220","276.0220","279.1950","282.2960","285.2160","288.0190","290.7330","293.3890","296.1150","298.9300","301.9030","304.7180","307.3740","309.7370","311.9440","314.1670","316.3310","318.6190","320.9260","323.2210","325.2800","327.0230","328.5470","331.2570","332.3140","333.5300","335.1430","336.6920","338.2630","339.8410","341.4260","343.0190"
"Uruguay","2.9390","2.9590","2.9780","2.9970","3.0160","3.0350","3.0530","3.0700","3.0880","3.1050","3.1220","3.1400","3.1590","3.1780","3.2080","3.2280","3.2480","3.2860","3.3120","3.3360","3.3490","3.3510","3.3470","3.3380","3.3410","3.3520","3.3580","3.3590","3.3630","3.3780","3.3970","3.4130","3.4260","3.4400","3.4540","3.4670","3.4800","3.4930","3.5060","3.5190","3.5310","3.5430","3.5550","3.5670","3.5780","3.5890","3.6000","3.6110","3.6210"
"Uzbekistan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21.3600","21.8530","22.2820","22.6900","23.1300","23.8670","24.2310","24.5830","24.4880","24.8130","25.1160","25.4280","25.7070","26.0210","26.3130","26.6640","27.0720","27.5330","28.0010","29.1230","29.5550","29.9940","30.4930","31.0230","31.5750","32.1210","32.6570","33.2560","33.9050","34.5590","35.2710","36.0250","36.7450","37.4800","38.2300","38.9950","39.7740"
"Vanuatu","0.1150","0.1190","0.1230","0.1260","0.1300","0.1350","0.1390","0.1410","0.1450","0.1460","0.1480","0.1510","0.1540","0.1570","0.1640","0.1690","0.1730","0.1770","0.1820","0.1870","0.1910","0.1950","0.2000","0.2040","0.2090","0.2140","0.2190","0.2240","0.2290","0.2340","0.2400","0.2450","0.2510","0.2570","0.2630","0.2690","0.2720","0.2790","0.2850","0.2920","0.3020","0.3120","0.3230","0.3340","0.3450","0.3570","0.3690","0.3820","0.3950"
"Venezuela","14.9520","15.4100","15.8680","16.3160","16.7730","17.2410","17.4500","17.8880","18.3360","18.7840","19.4110","19.8790","20.3470","20.8150","21.2830","21.7510","22.2190","22.6760","23.1300","23.5930","24.3940","24.8030","25.2120","25.6220","26.0330","26.4450","26.8580","27.2730","27.6890","28.1060","28.5240","28.9440","29.3650","29.7860","30.2060","30.6200","30.7140","30.4420","28.9030","27.8170","27.9510","27.5860","26.9170","26.5400","26.4590",NULL,NULL,NULL,NULL
"Vietnam","54.1800","55.3100","56.4000","57.4700","58.5700","59.7100","60.9200","62.3000","63.5000","64.7740","67.5130","68.7660","70.0020","71.2230","72.4300","73.6270","74.8150","75.9910","77.1670","78.3330","79.3950","80.4690","81.5340","82.3020","83.0630","83.8330","84.6180","85.4200","86.2430","87.0920","87.9680","87.8600","88.8090","89.7600","90.7290","91.7130","92.6950","93.6720","94.6660","96.4840","97.5830","98.5060","99.4620","100.3990","101.3020","102.1750","103.0180","103.8370","104.6390"
"West Bank and Gaza",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.1840","2.3170","2.4830","2.6310","2.7830","2.8720","2.9620","3.0530","3.1380","3.2250","3.3150","3.4070","3.5080","3.6120","3.7190","3.8210","3.9220","4.0230","4.1250","4.2260","4.3280","4.4290","4.5300","4.6320","4.7330","4.8540","4.9770","5.1010","5.2270","5.3550","5.4790","5.6030","5.7280","5.8530","5.9780","6.1020"
"Yemen",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"13.1190","13.6310","14.1610","14.7070","15.2690","15.8370","16.3690","16.8590","17.3580","17.8580","18.3710","18.8860","19.4000","19.9210","20.4570","21.0100","21.6310","22.3010","22.9820","23.6760","24.3830","25.1050","25.8460","26.6000","27.3680","28.1390","28.8940","29.6540","30.4150","31.1660","31.9270","32.6410","33.3220","34.0710","34.8290","35.6110","36.3900","37.1740","37.9570"
"Zambia","5.5510","5.7330","5.9180","6.1030","6.2910","6.4810","6.6760","6.8760","7.0830","7.3010","7.5300","7.7610","7.9920","8.2240","8.4740","8.6840","8.9020","9.1330","9.3720","9.6210","9.8910","10.1920","10.5080","10.8380","11.1880","11.5650","11.9720","12.4020","12.8530","13.3180","13.7920","14.2660","14.7450","15.2350","15.7380","16.2480","16.7680","17.2980","17.8360","18.3800","18.9280","19.4730","20.0180","20.5700","21.1350","21.7070","22.2860","22.8740","23.4690"
"Zimbabwe","7.0920","7.3000","7.6060","7.8490","8.0990","8.3850","8.6480","8.9190","9.1990","9.4880","9.7860","10.0930","10.4100","10.7760","11.1470","11.5230","11.9050","11.7860","11.7560","11.7240","11.6930","11.6630","11.6320","11.6400","11.7300","11.8300","12.0100","12.0400","12.1200","12.2300","12.3400","12.4590","13.0610","13.4300","13.7780","14.0090","14.2280","14.4370","14.6420","14.9050","15.1890","15.4920","15.8170","16.1640","16.4810","16.7900","17.0950","17.4070","17.7290"
"Africa (Region)","449.5160","462.2870","475.6020","489.3010","503.7800","519.3130","533.9770","548.7590","563.7320","580.6320","604.2860","621.1060","640.6490","658.9580","676.0190","691.5360","708.7370","726.6850","743.9620","762.0820","781.6940","800.8140","820.5760","840.9130","861.9400","883.2800","905.6070","929.1430","953.9550","978.7690","1004.9930","1032.6720","1061.9210","1089.9790","1118.7420","1147.7720","1177.3630","1209.9060","1240.3090","1270.5400","1302.5600","1333.7240","1365.4000","1398.1260","1431.6340","1465.7860","1500.9100","1537.2870","1574.1670"
"Asia and Pacific","2446.6990","2491.6800","2539.3070","2585.0300","2631.1950","2679.4500","2729.4210","2781.2010","2832.4690","2883.7250","2942.4750","3002.1600","3106.4590","3155.0270","3202.5120","3250.7880","3300.1580","3347.5620","3438.4230","3484.9590","3528.6990","3591.2170","3635.6440","3679.5040","3722.0000","3763.8090","3804.0400","3843.7780","3887.3900","3927.2230","3967.6110","4010.9610","4054.8250","4096.7740","4139.3740","4179.2710","4221.4390","4262.3350","4301.0640","4337.1520","4368.2140","4398.1050","4422.6170","4415.0010","4442.8790","4470.0770","4496.6100","4522.4940","4547.7790"
"Australia and New Zealand","17.9100","18.1640","18.4380","18.6630","18.8880","19.1430","19.4110","19.6960","20.0190","20.3030","20.5760","20.8750","21.0900","21.2930","21.5150","21.7950","22.0640","22.2930","22.5210","22.7570","23.0010","23.2730","23.5570","23.8550","24.1350","24.4480","24.8130","25.2420","25.7380","26.1710","26.5250","26.9080","27.3390","27.7450","28.1600","28.5970","29.1020","29.5740","30.0480","30.5060","30.7170","30.8830","31.3930","31.7720","32.1710","32.5620","32.9440","33.3300","33.7210"
"Caribbean","10.9440","11.1910","11.3660","11.5500","11.6950","11.8650","12.0820","12.2310","12.3380","12.4920","13.1010","13.2760","13.4660","13.6740","13.8930","14.0970","14.2990","14.5060","14.7110","14.9110","15.1100","15.3050","15.4880","15.6660","15.8510","16.0390","16.2330","16.4300","16.6320","16.8370","17.0410","17.2490","17.4510","17.6600","17.8680","18.0770","18.2870","18.4930","18.6980","18.9060","19.1070","19.3070","19.5080","19.7080","19.9100","20.1140","20.3210","20.5300","20.7410"
"Central America","25.6670","26.2710","26.8690","27.4740","28.0970","28.7480","29.4230","30.1190","30.8310","31.5480","32.2640","32.9490","33.6530","34.3860","39.4190","40.2800","41.1330","41.9860","42.8220","43.6600","44.3890","45.2920","46.1260","46.9590","47.7890","48.6110","49.3520","50.1390","50.9460","51.7770","52.5990","53.4000","54.3090","55.1060","55.9000","56.6900","57.4800","58.2700","59.0580","59.8370","60.5020","61.3010","62.1310","62.9710","63.8210","64.6820","65.5550","66.4420","67.3460"
"Central Asia and the Caucasus","45.2720","46.3140","47.3820","48.4610","49.5320","50.5820","51.6060","52.6070","53.5880","54.5540","59.0210","70.9260","126.1010","127.3570","127.3890","128.5600","129.8100","131.2730","132.4650","133.9400","134.9310","154.1930","156.3670","158.5840","160.8570","163.1880","165.4960","168.0630","170.7210","173.4440","176.3440","179.8730","182.7160","185.8210","188.9900","192.1730","195.3320","198.0760","202.3870","205.5290","208.1360","211.7130","214.2600","182.4750","184.9000","187.3150","189.7170","192.1130","194.5200"
"East Asia","1164.8690","1180.4400","1198.0930","1213.4020","1228.5260","1244.9300","1262.8040","1281.9930","1300.4650","1318.4000","1337.8690","1354.0050","1368.6840","1383.3170","1397.7650","1411.6100","1425.3940","1438.7910","1451.0970","1462.1670","1472.6610","1482.3410","1491.2870","1499.6610","1507.7050","1515.6560","1523.0290","1530.2480","1537.4340","1544.1910","1551.0340","1560.0740","1570.3260","1578.5360","1588.0090","1595.1120","1604.5360","1612.3820","1617.8060","1622.4860","1624.1500","1624.0390","1622.7550","1621.8810","1620.7210","1619.1950","1617.3200","1615.1140","1612.5800"
"Eastern Europe ","80.1980","80.7280","81.2380","81.9030","82.3590","82.7650","83.1340","83.4560","83.6030","232.2790","299.5290","300.3500","310.2100","315.2220","314.4480","327.3570","330.1400","338.8780","337.8430","334.3330","333.2760","331.6060","329.6650","328.1780","326.9440","325.6290","324.6040","323.8680","323.0080","322.6390","321.9980","321.5510","321.3980","321.2840","321.0990","320.9400","320.7100","320.2510","319.5980","319.0510","317.8960","315.9690","306.8630","304.8650","304.7930","305.0680","304.6160","304.6520","304.0100"
"Europe","445.4340","447.3500","448.6130","449.8380","450.7150","451.7460","452.9040","453.9900","455.3640","605.7230","675.4180","678.4810","690.0340","696.6020","696.9980","710.8880","714.5980","724.1830","723.9710","721.4700","721.8050","721.5780","721.6110","722.2110","723.1640","724.3610","725.4900","727.0980","728.6720","730.2010","731.2470","732.6250","733.9720","735.1500","736.4460","738.1510","739.7820","740.7630","741.5570","742.5210","742.4660","740.9170","733.5960","733.0290","733.9940","735.1320","735.4580","736.2090","736.2410"
"Middle East (Region)","68.6900","71.3190","73.9550","76.7970","79.7710","82.7340","85.8820","88.4390","91.2030","93.9790","109.7340","113.4720","116.2870","122.9400","126.1590","129.3590","132.2930","135.2930","138.1990","140.8460","143.6850","147.0100","150.4610","180.5890","185.0500","189.8090","195.1090","200.7660","206.8790","211.4030","216.5270","200.1730","205.4840","211.2910","216.9660","222.0460","227.4600","231.5680","234.3190","237.6760","241.7740","244.2190","249.4160","253.4950","257.6510","261.9020","266.2420","270.6810","275.3770"
"North Africa","88.0910","90.6490","93.2370","95.8430","98.4480","101.5030","104.2480","106.7490","109.5970","112.1820","113.0420","115.4780","117.9380","120.9880","123.3990","125.9080","128.2230","130.5890","132.8350","135.1590","137.6680","139.9660","142.2690","144.6830","147.0200","149.4620","152.0430","154.5340","157.4690","160.4360","163.5410","166.4810","170.1430","173.5560","177.0870","180.6830","184.1110","189.7540","193.0700","195.4720","198.9500","201.7180","204.4660","207.7470","211.0300","214.3180","217.6150","220.9230","224.2440"
"North America","322.8570","327.1970","331.4410","335.5400","339.5600","343.6080","347.7320","351.9050","356.1430","360.5720","365.3770","370.6780","375.9880","381.2490","386.2740","391.2200","396.1300","401.1260","406.0110","410.8270","415.5390","420.1110","424.6450","429.0530","433.3890","437.8100","442.4200","447.2800","452.0840","456.7910","461.1660","465.2890","469.4010","473.4120","477.4830","481.4260","485.4000","489.1160","492.5540","495.8650","500.1860","502.6920","505.6780","509.3140","512.4670","515.5910","518.6750","521.7210","524.7700"
"Pacific Islands ","4.0910","4.1990","4.3000","4.4000","4.4980","4.6030","4.6930","4.6580","4.7730","4.9490","5.1260","5.2620","5.5880","5.7150","5.8520","5.9920","6.1340","6.2770","6.5950","6.7420","6.8890","7.0400","7.1920","7.3470","7.5050","7.6640","7.8260","7.9900","8.1550","8.3220","8.6930","9.0830","9.4930","9.6830","9.8740","10.0670","10.2620","10.4630","10.6660","10.8730","11.0870","14.1230","14.4050","14.6930","14.9870","15.2870","15.5940","15.9070","16.2270"
"South America","239.4790","245.1530","250.5310","255.8590","261.3100","265.9640","271.0800","276.3530","281.6350","286.8640","290.9250","294.3240","299.5810","304.8100","309.9620","314.9890","322.1550","327.1320","332.1920","336.4380","340.8430","345.6170","350.2000","354.6310","359.0230","363.3320","367.6550","371.8820","376.1110","380.6050","385.3860","388.8080","392.2010","395.6210","399.0580","402.5400","405.6940","408.5680","410.5290","413.8770","417.5660","420.4580","422.8600","425.6860","428.7360","432.0290","435.3540","438.7030","442.0770"
"South Asia","891.3430","912.5610","934.1470","956.1330","978.5880","1001.4100","1024.6430","1048.1530","1071.9080","1095.9760","1120.6280","1144.6980","1171.2170","1196.1410","1221.1950","1246.3860","1271.5900","1296.8670","1322.2040","1347.4950","1373.6960","1398.9480","1424.1280","1449.7810","1474.3240","1498.1720","1521.1340","1543.4460","1569.1650","1591.6290","1614.2090","1636.8700","1659.3050","1681.6720","1703.6190","1725.1340","1746.9370","1769.7540","1791.3870","1811.8540","1831.7070","1849.8510","1866.4180","1884.8230","1904.9450","1924.9390","1944.7440","1964.3350","1983.7420"
"Southeast Asia","323.2150","330.0020","336.9470","343.9720","351.1620","358.7820","366.2650","374.0950","381.7160","389.5430","399.2560","406.3950","413.7800","421.2030","428.7960","436.4450","445.1670","452.0610","503.5400","511.8590","517.5200","525.4220","533.1130","540.2770","547.4740","554.6810","561.7430","568.7890","576.1780","583.4670","590.8050","598.1520","605.6450","613.3180","620.7220","628.1880","635.2710","642.0850","648.7710","655.9040","662.4170","667.4960","673.3870","679.3570","685.1540","690.7790","696.2910","701.6950","706.9910"
"Sub-Saharan Africa (Region) ","361.4250","371.6380","382.3650","393.4590","405.3320","417.8090","429.7280","442.0100","454.1340","468.4500","491.2440","505.6280","522.7110","537.9700","552.6200","565.6280","580.5140","596.0960","611.1260","626.9230","644.0260","660.8480","678.3060","696.2310","714.9200","733.8170","753.5640","774.6090","796.4860","818.3330","841.4520","866.1910","891.7780","916.4230","941.6550","967.0890","993.2520","1020.1530","1047.2390","1075.0680","1103.6100","1132.0060","1160.9340","1190.3800","1220.6040","1251.4680","1283.2950","1316.3640","1349.9240"
"Western Europe","365.2360","366.6220","367.3750","367.9340","368.3560","368.9810","369.7700","370.5340","371.7600","373.4450","375.8880","378.1320","379.8240","381.3800","382.5510","383.5310","384.4570","385.3050","386.1280","387.1370","388.5280","389.9720","391.9470","394.0330","396.2200","398.7320","400.8860","403.2300","405.6630","407.5630","409.2490","411.0740","412.5740","413.8660","415.3470","417.2110","419.0730","420.5120","421.9590","423.4700","424.5700","424.9480","426.7330","428.1650","429.2010","430.0640","430.8420","431.5570","432.2310"
"Western Hemisphere (Region)","598.9470","609.8120","620.2070","630.4230","640.6610","650.1850","660.3170","670.6090","680.9470","691.4750","701.6670","711.2280","722.6880","734.1180","749.5480","760.5860","773.7170","784.7510","795.7360","805.8360","815.8820","826.3260","836.4600","846.3090","856.0520","865.7920","875.6600","885.7300","895.7730","906.0100","916.1910","924.7450","933.3620","941.8000","950.3090","958.7330","966.8610","974.4470","980.8390","988.4850","997.3620","1003.7580","1010.1770","1017.6790","1024.9340","1032.4160","1039.9040","1047.3970","1054.9340"
"ASEAN-5","259.0440","264.5820","270.1900","275.8070","281.5220","287.4130","293.3310","299.4280","305.4900","311.6660","318.1920","323.6290","329.3070","335.0250","340.8540","346.8380","353.9280","359.2220","364.7870","370.0660","373.6900","379.6170","385.4320","391.1100","396.9020","402.7270","408.3910","414.0180","419.9560","425.7960","431.6420","438.4550","444.3340","450.3650","456.0920","461.8540","467.2390","472.3700","477.3710","482.0540","486.9070","490.4290","494.7960","499.2260","503.5350","507.7190","511.8390","515.8910","519.8700"
